season,player_id,first_name,last_name,full_name,position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating
m27-1,15205,Shemar,Turner,Shemar Turner,REDG,Chicago Bears,Bears,23,75,290,Texas AM,1,95,14,1,2003,72,Power Rusher - DE,Launch Ratings,1,,,,,,,,85,72,75,34,77,17,29,41,29,62,22,63,80,76,84,30,79,19,27,27,25,15,45,45,45,14,70,74,20,73,12,10,13,15,45,45,45,Long Stride Loose,24,80,25,84,31,88,76,8,10,15,15,27,13,93,39,20
m27-1,23003,SirVocea,Dennis,SirVocea Dennis,MIKE,Tampa Bay Buccaneers,Buccaneers,26,72,230,Pittsburgh,3,8,9,3,2000,72,Field General - MLB,Launch Ratings,1,,,,,,,,89,81,76,64,72,53,55,61,63,75,55,74,77,67,90,63,93,12,14,30,36,55,45,45,45,45,76,64,65,82,25,9,11,15,45,45,45,Default Stride High and Tight,61,85,56,85,52,66,84,42,44,46,53,48,33,84,44,65
m27-1,22362,Skyy,Moore,Skyy Moore,WR,Green Bay Packers,Packers,25,70,195,W. Michigan,4,23,10,9,2000,72,Deep Threat - WR,Launch Ratings,1,,,,,,,,95,86,68,85,31,32,77,79,83,89,76,10,27,41,85,83,86,18,20,83,25,25,23,20,31,30,28,10,24,34,76,73,71,73,31,25,44,Short Stride Default,78,88,74,85,57,69,30,34,35,42,42,55,32,80,60,32
m27-1,12526,Solomon,Thomas,Solomon Thomas,DT,Tennessee Titans,Titans,31,75,285,Stanford,9,90,26,8,1995,72,Speed Rusher - DT,Launch Ratings,1,,,,,,,,82,77,65,18,73,12,10,40,32,58,25,74,81,87,91,32,84,11,16,10,14,29,45,45,45,6,66,61,34,78,20,14,18,25,45,45,45,Long Stride Default,25,82,23,79,27,87,82,6,6,6,6,18,17,88,30,43
m27-1,23081,Sydney,Brown,Sydney Brown,SS,Atlanta Falcons,Falcons,26,70,211,Illinois,3,29,21,3,2000,72,Hybrid - S,Launch Ratings,1,,,,,,,,95,83,71,70,58,17,63,65,76,79,65,48,85,51,88,72,94,31,32,62,20,71,25,25,25,16,69,39,71,75,35,24,33,37,35,35,35,Default Stride Loose,69,90,63,90,45,69,64,24,28,34,27,42,17,83,44,66
m27-1,1894,Ted,Hurst III,Ted Hurst III,WR,Tampa Bay Buccaneers,Buccaneers,22,76,206,Georgia State,0,17,2,7,2004,72,Deep Threat - WR,Launch Ratings,1,,,,,,,,92,87,72,78,38,24,73,75,78,86,79,32,39,47,93,76,88,25,25,47,31,41,27,28,33,15,43,25,33,44,74,76,74,71,35,38,51,Long Stride Default,82,92,70,85,64,65,45,16,21,25,15,34,18,90,52,42
m27-1,13123,Tim,Settle Jr,Tim Settle Jr,DT,Washington Commanders,Commanders,29,75,313,Virginia Tech,8,97,11,7,1997,72,Power Rusher - DT,Launch Ratings,1,,,,,,,,65,55,74,23,76,12,16,27,26,50,15,72,79,89,92,25,65,15,15,10,33,18,45,45,45,6,77,78,14,78,15,3,7,15,45,45,45,Long Stride Awkward,15,69,14,80,33,88,83,6,6,6,6,16,15,89,39,27
m27-1,21777,Tommy,Tremble,Tommy Tremble,TE,Carolina Panthers,Panthers,26,76,250,Notre Dame,5,82,2,6,2000,72,Possession - TE,Launch Ratings,1,,,,,,,,89,79,76,68,37,16,55,74,79,72,78,10,26,71,89,67,83,14,18,27,62,15,54,57,58,6,23,10,21,36,63,61,64,69,62,58,62,Default,77,86,63,87,64,75,34,6,10,15,10,26,10,82,66,22
m27-1,13759,Trent,Sherfield Sr,Trent Sherfield Sr,WR,Buffalo Bills,Bills,30,73,205,Vanderbilt,8,81,25,2,1996,72,Slot - WR,Launch Ratings,0,,,,,,,,90,85,75,72,35,31,69,73,85,81,81,10,53,42,90,80,79,11,19,60,22,30,27,25,40,31,18,10,27,58,70,71,73,75,12,22,54,Default Stride Loose,79,88,70,82,47,54,50,29,35,40,36,49,24,68,42,44
m27-1,1825,Trey,Moore,Trey Moore,REDG,Miami Dolphins,Dolphins,23,74,243,Texas,0,17,5,5,2003,72,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,85,81,76,33,76,20,38,48,39,72,44,63,80,77,89,35,88,20,27,29,43,55,45,45,45,27,74,70,40,79,19,10,15,18,45,45,45,Long Stride Loose,44,87,34,83,36,79,79,14,18,30,17,26,16,90,35,61
m27-1,22062,Ty,Chandler,Ty Chandler,HB,New Orleans Saints,Saints,28,71,204,North Carolina,4,32,12,5,1998,72,Elusive Back - HB,Launch Ratings,1,,,,,,,,95,80,76,80,25,19,78,90,67,78,56,10,26,36,91,79,77,17,22,76,41,11,35,30,45,18,11,10,10,35,51,51,57,64,32,25,46,Default,57,92,71,87,69,65,32,15,20,25,16,28,14,88,76,18
m27-1,13336,Tyler,Conklin,Tyler Conklin,TE,Detroit Lions,Lions,31,75,254,Central Michigan,8,83,30,7,1995,72,Vertical Threat - TE,Launch Ratings,1,,,,,,,,83,77,74,73,24,18,70,74,87,75,81,18,27,66,94,67,88,17,19,10,50,15,56,58,59,10,12,20,10,26,67,54,58,66,61,58,63,Default Stride Loose,82,83,62,91,61,66,28,10,15,20,10,30,14,84,74,17
m27-1,20466,Will,Harris,Will Harris,FS,Washington Commanders,Commanders,30,73,207,Boston College,7,3,19,12,1995,72,Zone - S,Launch Ratings,1,,,,,,,,90,83,74,64,52,14,56,68,68,82,52,33,77,56,89,72,87,11,15,45,15,65,35,35,35,15,72,27,65,73,39,28,32,37,35,35,35,Default Stride Loose,65,88,64,85,35,65,69,10,10,15,15,23,14,86,35,72
m27-1,21001,Willie,Gay Jr,Willie Gay Jr,SAM,Miami Dolphins,Dolphins,28,73,243,Mississippi St.,6,40,15,2,1998,72,Run Stopper - OLB,Launch Ratings,1,,,,,,,,90,79,67,58,70,12,54,56,68,74,46,58,86,79,85,64,90,18,28,14,24,58,45,45,45,6,66,50,56,85,31,24,30,35,45,45,45,Default Stride Loose,64,86,57,84,45,73,84,6,6,6,6,25,16,84,43,62
m27-1,16343,Zavion,Thomas,Zavion Thomas,WR,Chicago Bears,Bears,22,70,192,LSU,0,81,14,2,2004,72,Deep Threat - WR,Launch Ratings,1,,,,,,,,93,91,52,85,23,26,78,73,81,89,76,17,24,41,89,84,86,26,29,84,27,21,25,31,32,23,23,16,24,24,73,72,70,67,34,30,50,Default,77,96,77,83,60,63,23,10,15,20,26,30,25,88,49,22
m27-1,21092,Adam,Trautman,Adam Trautman,TE,Denver Broncos,Broncos,29,77,253,Dayton,6,82,5,2,1997,71,Possession - TE,Launch Ratings,1,,,,,,,,82,84,60,73,31,48,63,77,83,72,80,10,31,68,89,66,84,20,27,35,54,13,63,60,63,48,16,10,17,34,66,56,62,67,67,63,66,Default,80,81,66,89,70,74,33,47,55,61,56,65,47,89,69,19
m27-1,15128,Aireontae,Ersery,Aireontae Ersery,LT,Houston Texans,Texans,24,78,331,Minnesota,1,79,19,2,2002,71,Power - OT,Launch Ratings,1,,,,,,,,76,58,74,19,45,11,16,30,19,50,18,26,32,82,89,10,73,28,15,10,82,11,74,78,76,6,20,31,10,21,13,5,5,15,72,75,73,Long Stride Awkward,18,72,10,89,36,85,32,6,6,6,6,18,10,88,31,12
m27-1,22208,Akayleb,Evans,Akayleb Evans,CB,Carolina Panthers,Panthers,27,74,198,Missouri,4,29,2,6,1999,71,Zone - CB,Launch Ratings,1,,,,,,,,92,81,69,54,49,21,45,55,59,86,48,40,66,55,85,65,86,13,14,40,26,66,33,33,33,11,68,35,78,70,27,17,23,28,35,35,35,Long Stride Default,52,90,60,86,33,65,56,10,10,15,19,24,11,83,38,76
m27-1,21460,Ambry,Thomas,Ambry Thomas,CB,Philadelphia Eagles,Eagles,26,72,190,Michigan,5,38,9,9,1999,71,Zone - CB,Launch Ratings,1,,,,,,,,90,81,72,68,46,10,44,54,69,81,49,37,63,50,89,80,90,12,15,74,17,63,35,35,35,6,72,33,76,71,35,10,15,25,35,35,35,Default Stride Loose,65,91,70,86,28,61,66,6,6,6,6,10,13,86,24,73
m27-1,2402,Ameer,Abdullah,Ameer Abdullah,HB,Jacksonville Jaguars,Jaguars,33,69,203,Nebraska,11,43,13,6,1993,71,Elusive Back - HB,Launch Ratings,1,,,,,,,,91,85,76,76,30,26,74,83,72,86,56,5,21,22,91,84,90,21,23,87,24,10,44,48,54,10,23,5,25,17,53,45,55,63,18,19,37,Default Stride High and Tight,52,88,75,84,66,68,42,15,25,30,10,35,17,82,57,19
m27-1,5002,Andre,Szmyt,Andre Szmyt,K,Cleveland Browns,Browns,27,72,200,Syracuse,1,25,26,9,1998,71,Power - KP,Launch Ratings,1,,,,,,,,71,64,55,22,15,25,11,64,29,52,10,10,12,10,88,10,55,76,94,10,10,12,10,10,16,10,12,10,10,19,12,10,10,10,10,10,14,Default Stride Awkward,12,73,15,83,10,41,13,27,28,37,18,29,13,65,13,12
m27-1,22854,Andrew,Vorhees,Andrew Vorhees,LG,Baltimore Ravens,Ravens,27,78,320,USC,3,72,21,1,1999,71,Power - G,Launch Ratings,1,,,,,,,,74,51,72,15,35,6,15,32,30,48,24,25,39,81,81,10,72,10,11,10,77,8,69,74,72,5,23,40,8,21,15,14,16,22,77,72,75,Long Stride Awkward,25,65,10,80,32,97,29,5,5,5,5,15,7,89,25,9
m27-1,10439,Andy,Dalton,Andy Dalton,QB,Philadelphia Eagles,Eagles,38,74,220,TCU,15,14,29,10,1987,71,Field General - QB,Launch Ratings,1,,,,,,,,66,72,74,63,12,55,47,64,55,70,52,10,12,14,93,52,73,19,12,10,10,12,13,13,13,80,10,10,10,23,24,10,20,30,14,14,14,Default,47,73,51,80,28,54,15,77,82,85,81,87,80,92,23,12
m27-1,14722,Beaux,Limmer,Beaux Limmer,LG,Los Angeles Rams,Rams,25,77,318,Arkansas,2,50,10,6,2001,71,Agile - G,Launch Ratings,1,,,,,,,,75,67,75,16,35,9,5,20,24,59,15,10,29,81,90,13,86,21,20,10,83,8,72,70,71,7,17,10,8,22,15,5,5,15,79,75,77,Default Stride Awkward,15,65,10,82,27,85,30,6,6,7,6,21,14,92,25,7
m27-1,24423,Blake,Brandel,Blake Brandel,C,Minnesota Vikings,Vikings,29,79,315,Oregon State,6,64,23,1,1997,71,Power - C,Launch Ratings,1,,,,,,,,62,52,81,10,15,12,5,29,23,47,10,10,35,83,89,10,76,27,37,10,81,12,71,79,75,6,15,15,10,22,12,5,5,10,77,71,74,Default Stride Awkward,12,68,10,79,10,87,29,6,6,6,6,25,5,92,15,15
m27-1,14754,Bralen,Trice,Bralen Trice,REDG,Atlanta Falcons,Falcons,25,76,274,Washington,2,48,26,2,2001,71,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,85,77,70,32,74,12,16,30,28,68,21,75,76,80,87,26,78,19,22,10,19,43,45,45,45,6,69,72,24,79,23,4,8,15,45,45,45,Long Stride Awkward,30,82,20,79,32,76,78,6,6,6,6,27,16,85,35,49
m27-1,21339,Broderick,Washington,Broderick Washington,DT,Baltimore Ravens,Ravens,29,74,314,Texas Tech,6,96,4,12,1996,71,Speed Rusher - DT,Launch Ratings,1,,,,,,,,72,61,76,19,75,12,11,34,23,51,10,63,79,85,88,13,65,13,17,10,54,19,52,55,55,6,79,73,10,77,12,2,3,10,54,56,57,Long Stride Loose,12,70,11,73,26,83,79,6,6,6,6,27,16,88,31,26
m27-1,22849,Broderick,Jones,Broderick Jones,LT,Pittsburgh Steelers,Steelers,25,77,311,Georgia,3,77,16,5,2001,71,Power - OT,Launch Ratings,1,,,,,,,,83,76,74,10,55,12,15,35,34,59,24,43,66,86,91,10,74,16,14,10,84,12,75,73,74,6,57,58,10,61,15,5,9,15,76,72,74,Long Stride Awkward,26,73,10,88,10,86,54,6,6,6,6,24,11,86,15,15
m27-1,14945,Caelen,Carson,Caelen Carson,CB,Dallas Cowboys,Cowboys,24,72,193,Wake Forest,2,21,3,3,2002,71,Zone - CB,Launch Ratings,1,,,,,,,,93,89,69,62,52,22,59,54,68,88,57,27,69,45,92,70,85,17,18,45,15,66,11,12,15,7,70,33,73,76,27,14,16,26,22,16,25,Default Stride Loose,56,88,67,86,44,52,66,6,11,19,15,27,11,84,26,73
m27-1,16285,Caleb,Douglas,Caleb Douglas,WR,Miami Dolphins,Dolphins,22,76,206,Texas Tech,0,7,9,9,2003,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,90,86,61,78,21,38,73,72,79,86,77,16,30,45,85,77,83,32,33,56,32,18,25,33,34,44,27,15,28,26,75,79,76,73,35,32,50,Long Stride Default,81,93,70,88,62,68,30,41,46,52,46,67,41,85,52,26
m27-1,21687,Cam,Sample,Cam Sample,REDG,San Francisco 49ers,49ers,26,75,272,Tulane,5,96,20,9,1999,71,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,80,69,70,25,76,12,15,36,35,64,24,67,80,83,88,35,86,30,30,6,18,38,45,45,45,6,73,75,36,82,13,3,6,14,45,45,45,Default Stride Loose,24,77,27,80,28,78,84,6,6,6,6,27,10,82,25,47
m27-1,23042,Cameron,Mitchell,Cameron Mitchell,CB,Indianapolis Colts,Colts,24,72,195,Northwestern,3,43,8,9,2001,71,Manto Man - CB,Launch Ratings,1,,,,,,,,93,87,68,70,40,10,54,54,62,89,51,40,56,41,88,73,84,19,20,70,11,73,22,34,10,15,66,30,72,62,22,18,21,22,33,34,12,Default Stride Loose,57,90,67,92,42,61,41,10,10,15,15,28,16,82,31,67
m27-1,13165,Cedrick,Wilson Jr,Cedrick Wilson Jr,WR,Detroit Lions,Lions,30,74,197,Boise State,8,86,20,11,1995,71,Slot - WR,Launch Ratings,1,,,,,,,,88,84,70,83,24,28,70,71,84,81,82,10,18,43,88,84,88,11,16,78,19,16,23,27,29,38,19,10,10,34,69,73,73,74,22,28,39,Long Stride Default,84,87,70,84,50,51,28,46,50,55,54,69,42,81,29,22
m27-1,16276,Chandler,Rivers,Chandler Rivers,CB,Baltimore Ravens,Ravens,22,70,185,Duke,0,29,17,10,2003,71,Manto Man - CB,Launch Ratings,1,,,,,,,,94,85,64,68,44,14,52,59,64,88,60,38,54,43,85,69,92,12,14,58,14,72,35,35,35,6,64,35,73,73,42,36,40,45,35,35,35,Default Stride Loose,65,92,62,86,39,57,58,6,6,6,6,24,10,82,32,69
m27-1,16327,Chris,Bell,Chris Bell,WR,Miami Dolphins,Dolphins,22,74,222,Louisville,0,18,7,6,2004,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,92,86,67,81,47,31,80,76,80,84,82,38,52,50,89,77,89,29,33,69,36,36,33,34,35,23,43,44,32,49,76,75,74,71,34,33,56,Long Stride Loose,80,90,71,84,71,74,48,13,15,20,21,26,24,88,62,38
m27-1,12426,Chris,Manhertz,Chris Manhertz,TE,NY Giants,Giants,34,78,235,Canisius,11,85,10,4,1992,71,Blocking - TE,Launch Ratings,1,,,,,,,,83,81,68,61,29,19,59,65,72,73,72,17,27,69,95,66,84,19,21,18,73,14,61,66,66,6,22,17,17,37,62,47,52,57,70,72,72,Long Stride Default,73,78,69,83,66,77,33,6,6,6,6,30,10,79,63,21
m27-1,14707,Christian,Haynes,Christian Haynes,LG,Seattle Seahawks,Seahawks,26,75,317,Connecticut,2,64,13,4,2000,71,Power - G,Launch Ratings,1,,,,,,,,75,68,76,33,20,7,32,33,29,56,31,10,38,83,95,27,80,15,15,10,82,12,72,75,73,11,23,10,10,29,21,10,11,19,72,71,72,Default Stride Awkward,32,71,23,86,44,87,33,13,15,21,9,23,7,93,35,15
m27-1,22203,D'Marco,Jackson,D'Marco Jackson,WILL,Chicago Bears,Bears,28,73,233,Appalach. St.,4,48,20,7,1998,71,Run Stopper - OLB,Launch Ratings,1,,,,,,,,92,77,68,64,66,20,51,53,62,75,46,52,78,85,87,55,80,15,14,10,27,61,45,45,45,6,70,58,41,83,27,17,23,27,45,45,45,Default,44,87,49,84,48,69,83,6,6,6,6,25,13,88,54,67
m27-1,22185,Damone,Clark,Damone Clark,MIKE,Detroit Lions,Lions,26,75,240,LSU,4,11,28,6,2000,71,Field General - MLB,Launch Ratings,1,,,,,,,,89,79,67,52,68,21,44,58,57,74,48,46,81,81,83,61,87,15,16,10,32,65,45,45,45,11,63,49,46,81,31,25,29,32,45,45,45,Default,52,89,52,85,42,67,91,10,13,19,19,24,12,84,40,65
m27-1,21163,Dane,Jackson,Dane Jackson,CB,Jacksonville Jaguars,Jaguars,29,71,180,Pittsburgh,6,38,29,11,1996,71,Manto Man - CB,Launch Ratings,1,,,,,,,,87,85,75,70,52,40,56,65,65,87,49,40,54,51,90,73,84,34,44,50,14,73,35,35,35,27,74,37,72,73,35,24,30,34,35,35,35,Default Stride Loose,65,88,67,90,39,54,52,35,32,36,34,50,33,85,35,76
m27-1,22960,Dante,Stills,Dante Stills,DT,Arizona Cardinals,Cardinals,26,76,300,West Virginia,3,55,14,12,1999,71,Power Rusher - DT,Launch Ratings,1,,,,,,,,83,71,74,25,78,21,22,40,44,60,39,68,78,71,91,35,71,8,10,10,24,23,35,35,35,9,71,74,20,77,15,12,14,15,40,40,40,Default Stride Awkward,39,76,30,81,30,80,78,10,15,19,15,25,12,84,35,28
m27-1,21006,Darnay,Holmes,Darnay Holmes,CB,Atlanta Falcons,Falcons,28,70,195,UCLA,6,30,23,6,1998,71,Manto Man - CB,Launch Ratings,1,,,,,,,,88,89,73,66,47,10,48,62,75,87,62,45,57,44,88,74,87,14,16,78,18,73,35,35,35,6,72,36,71,73,40,47,51,55,35,35,35,Short Stride Loose,72,89,68,89,42,56,53,6,6,6,6,29,10,87,33,72
m27-1,21486,Darrick,Forrest,Darrick Forrest,FS,San Francisco 49ers,49ers,27,71,200,Cincinnati,5,29,22,5,1999,71,Run Support - S,Launch Ratings,1,,,,,,,,92,85,66,65,56,11,49,55,73,78,57,44,86,62,85,69,92,17,18,66,27,66,35,35,35,6,65,37,67,79,47,32,34,36,35,35,35,Default Stride Loose,68,90,65,90,45,67,73,10,12,14,6,24,10,78,37,70
m27-1,12859,David,Moore,David Moore,WR,Carolina Panthers,Panthers,31,72,219,East Central Univ.,9,83,15,1,1995,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,85,81,78,78,33,22,76,72,85,75,82,10,28,55,85,77,86,25,33,70,33,18,29,30,56,15,25,10,33,40,73,74,75,74,17,24,54,Default Stride High and Tight,85,87,63,80,71,74,37,15,25,29,22,35,19,85,56,25
m27-1,17731,Dean,Lowry,Dean Lowry,DT,Pittsburgh Steelers,Steelers,32,78,296,Northwestern,10,98,9,6,1994,71,Power Rusher - DT,Launch Ratings,1,,,,,,,,75,69,71,36,72,12,16,47,48,55,37,61,79,81,94,32,79,19,21,9,18,23,44,45,45,6,69,73,22,77,17,3,6,13,45,44,45,Long Stride Default,33,75,27,82,36,86,86,6,6,6,6,22,15,89,33,29
m27-1,15297,Denzel,Burke,Denzel Burke,CB,Arizona Cardinals,Cardinals,23,71,190,Ohio State,1,29,10,10,2002,71,Zone - CB,Launch Ratings,1,,,,,,,,92,84,73,69,52,18,49,56,71,82,59,35,68,53,85,71,85,25,33,77,24,71,35,25,35,18,72,32,67,75,33,28,27,28,35,25,35,Default,66,90,64,90,41,61,51,13,17,21,10,22,13,83,29,75
m27-1,16291,Devin,Moore,Devin Moore,CB,Dallas Cowboys,Cowboys,22,75,198,Florida,0,29,9,10,2003,71,Zone - CB,Launch Ratings,1,,,,,,,,93,86,72,67,51,16,58,61,62,83,60,38,59,57,81,68,84,14,16,58,15,71,35,35,35,6,71,32,71,72,33,35,28,28,35,35,35,Long Stride Loose,62,90,68,85,56,58,58,6,6,6,6,21,10,83,36,73
m27-1,14653,Devontez,Walker,Devontez Walker,WR,Baltimore Ravens,Ravens,25,74,193,North Carolina,2,81,19,6,2001,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,93,87,60,77,31,22,75,70,80,84,81,10,28,49,89,78,94,16,20,42,31,12,20,20,38,6,17,10,10,29,73,75,74,73,32,25,49,Long Stride Default,85,94,75,81,56,63,33,6,10,15,10,23,19,81,52,20
m27-1,22983,DJ,Johnson,DJ Johnson,REDG,Washington Commanders,Commanders,27,76,260,Oregon,3,53,21,10,1998,71,Power Rusher - DE,Launch Ratings,1,,,,,,,,93,73,66,62,74,24,48,71,68,66,69,57,87,83,86,61,78,20,20,35,57,45,54,50,52,15,67,71,48,84,57,42,48,51,56,49,54,Default Stride Loose,67,89,55,83,55,82,77,21,22,25,23,35,14,88,59,52
m27-1,15119,Elijah,Arroyo,Elijah Arroyo,TE,Seattle Seahawks,Seahawks,23,77,254,Miami,1,18,5,4,2003,71,Vertical Threat - TE,Launch Ratings,0,,,,,,,,89,80,69,79,32,39,66,72,81,70,75,29,33,63,83,69,83,18,35,36,52,46,58,59,59,47,37,29,23,30,66,63,64,68,59,56,58,Long Stride Default,76,87,61,81,61,77,30,38,49,59,45,50,42,85,64,40
m27-1,22965,Elijah,Chatman,Elijah Chatman,DT,Cleveland Browns,Browns,25,72,278,SMU,2,62,5,12,2000,71,Power Rusher - DT,Launch Ratings,1,,,,,,,,79,56,65,33,76,19,26,52,44,61,34,65,80,86,87,29,70,17,20,21,16,28,18,25,24,14,64,73,24,77,17,7,7,7,45,45,45,Long Stride Awkward,37,82,24,76,17,88,83,11,13,16,8,19,15,82,30,36
m27-1,1074,Elijah,Jones,Elijah Jones,CB,Arizona Cardinals,Cardinals,26,73,185,Boston College,2,28,8,1,2000,71,Manto Man - CB,Launch Ratings,1,,,,,,,,93,82,61,70,43,21,65,57,77,86,65,35,63,55,87,71,96,10,11,35,14,73,19,15,26,14,60,29,74,74,15,10,16,23,26,25,34,Default Stride Loose,72,91,66,85,47,48,65,15,19,21,23,23,12,84,33,68
m27-1,13028,Elijah,Wilkinson,Elijah Wilkinson,RT,Arizona Cardinals,Cardinals,31,76,329,Massachusetts,9,65,10,2,1995,71,Power - OT,Launch Ratings,1,,,,,,,,55,60,79,24,33,12,10,20,26,44,15,20,35,80,86,30,71,22,25,10,75,10,75,71,73,6,24,30,10,38,12,5,5,10,79,75,77,Long Stride Awkward,20,69,25,86,36,85,37,6,6,6,6,32,12,83,33,12
m27-1,16322,Elijah,Sarratt,Elijah Sarratt,WR,Baltimore Ravens,Ravens,23,74,207,Indiana,0,13,28,5,2003,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,91,83,68,80,25,29,76,75,81,79,80,18,27,48,92,78,81,28,32,62,30,20,32,32,34,27,25,14,27,26,75,75,76,74,32,31,52,Long Stride Default,82,89,70,91,69,62,23,20,26,30,28,33,30,92,56,23
m27-1,15116,Gunnar,Helm,Gunnar Helm,TE,Tennessee Titans,Titans,23,77,241,Texas,1,84,6,9,2002,71,Possession - TE,Launch Ratings,1,,,,,,,,80,79,79,71,44,32,65,71,81,73,79,34,34,62,91,65,80,20,25,26,56,24,58,60,59,18,21,40,10,45,67,60,62,67,58,61,60,Long Stride Loose,76,78,59,88,65,74,41,15,7,13,29,21,30,90,65,24
m27-1,22241,Isaiah,Pola-Mao,Isaiah Pola-Mao,FS,Las Vegas Raiders,Raiders,27,76,204,USC,4,20,30,6,1999,71,Hybrid - S,Launch Ratings,1,,,,,,,,91,88,68,63,44,13,45,62,70,80,57,35,64,47,87,69,76,23,25,35,24,71,35,35,35,11,70,28,75,73,25,10,17,21,35,35,35,Long Stride Loose,64,91,63,91,52,57,67,12,13,19,11,27,11,66,35,72
m27-1,20937,Isaiah,Hodgins,Isaiah Hodgins,WR,NY Giants,Giants,27,75,201,Oregon State,6,89,21,10,1998,71,Slot - WR,Launch Ratings,0,,,,,,,,88,83,74,77,36,21,70,75,86,85,84,10,30,45,87,73,86,15,19,48,30,24,17,20,33,6,29,10,27,42,71,71,74,73,21,31,50,Long Stride Default,83,86,64,87,65,60,38,15,15,20,15,26,17,80,45,34
m27-1,14610,J.J.,McCarthy,J.J. McCarthy,QB,Minnesota Vikings,Vikings,23,75,219,Michigan,2,9,20,1,2003,71,Strong Arm - QB,Launch Ratings,1,,,,,,,,88,88,59,81,24,78,67,63,36,83,10,10,23,27,79,69,81,29,31,14,16,12,14,18,15,77,15,10,10,33,15,12,14,15,16,22,23,Long Stride Loose,12,85,66,91,51,68,29,80,82,85,80,91,78,80,56,14
m27-1,10170,Ja'Kobi,Lane,Ja'Kobi Lane,WR,Baltimore Ravens,Ravens,22,76,200,USC,0,6,5,8,2004,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,91,86,77,76,24,20,71,74,78,82,81,20,25,41,91,73,93,24,27,55,30,18,28,28,30,20,24,18,22,23,70,73,72,70,26,28,46,Long Stride Default,83,90,66,86,61,62,27,19,23,27,23,35,22,88,51,20
m27-1,22283,Ja'Sir,Taylor,Ja'Sir Taylor,CB,Cincinnati Bengals,Bengals,27,70,185,Wake Forest,4,26,8,1,1999,71,Manto Man - CB,Launch Ratings,1,,,,,,,,92,88,73,70,43,17,59,60,65,85,55,39,50,40,90,74,88,18,19,70,14,71,35,35,35,6,72,34,64,66,24,16,23,33,35,35,35,Default,58,92,67,88,34,53,50,6,6,6,6,28,10,74,37,66
m27-1,22195,Jack,Sanborn,Jack Sanborn,MIKE,Chicago Bears,Bears,26,74,234,Wisconsin,4,57,29,7,2000,71,Field General - MLB,Launch Ratings,1,,,,,,,,87,78,78,53,72,15,47,63,65,70,50,45,83,85,89,54,83,21,22,12,35,53,35,35,35,6,77,62,37,85,25,24,30,32,40,40,40,Default,53,80,46,85,49,72,78,6,6,6,6,25,12,90,48,62
m27-1,14663,Jacob,Cowing,Jacob Cowing,WR,San Francisco 49ers,49ers,25,68,168,Arizona,2,19,4,2,2001,71,Deep Threat - WR,Launch Ratings,1,,,,,,,,93,83,52,81,24,19,73,71,79,85,77,10,21,34,89,81,86,19,19,67,21,17,12,12,25,6,17,10,15,27,74,76,76,77,22,17,36,Default,77,93,75,84,44,52,26,15,20,25,18,25,15,85,49,25
m27-1,23117,Jake,Andrews,Jake Andrews,C,Houston Texans,Texans,26,75,305,Troy,3,60,11,11,1999,71,Power - C,Launch Ratings,1,,,,,,,,72,56,75,32,47,11,30,35,41,54,32,41,50,74,93,21,66,13,21,10,79,14,73,78,76,10,46,48,10,53,13,5,5,10,73,77,76,Default Stride Awkward,33,67,15,96,25,87,42,15,14,21,11,26,15,87,35,18
m27-1,23347,Jaleel,McLaughlin,Jaleel McLaughlin,HB,Denver Broncos,Broncos,25,67,187,Youngstown St.,3,38,13,9,2000,71,Elusive Back - HB,Launch Ratings,1,,,,,,,,92,78,66,80,32,28,77,92,70,83,48,13,27,35,88,84,78,13,18,76,26,15,30,27,52,16,18,19,15,34,54,51,55,62,21,26,31,Short Stride Default,52,92,75,83,68,66,29,17,21,27,28,31,23,84,60,21
